user1,user2
1039,362
520,1034
900,1034
1149,1034
1254,1034
521,468
523,154
524,845
665,845
702,845
1043,845
1351,845
525,7
531,205
661,205
1075,205
1173,205
1336,205
532,1298
1189,1298
533,233
656,233
788,233
1071,233
534,979
572,979
682,979
709,979
803,979
994,979
1149,979
1271,979
536,1313
1198,1313
1323,1313
536,1323
1063,1323
1313,1323
537,150
721,150
538,224
542,539
866,539
1139,539
1297,539
543,433
569,433
625,433
705,433
758,433
793,433
1000,433
1116,433
1135,433
545,78
659,78
724,78
737,78
843,78
916,78
981,78
552,52
764,52
858,52
1004,52
1086,52
1108,52
1303,52
554,100
555,112
687,112
557,152
559,759
1078,759
559,1078
759,1078
562,21
758,21
910,21
1140,21
562,497
607,497
613,497
568,263
879,263
1214,263
1345,263
571,96
1196,96
1256,96
571,1314
695,1314
574,1220
601,1220
607,1220
641,1220
1098,1220
1292,1220
575,890
577,546
621,546
1089,546
1241,546
582,368
583,1339
622,1339
1076,1339
1165,1339
1225,1339
584,223
970,223
1150,223
1377,223
587,374
588,1327
1012,1327
589,340
594,340
743,340
791,340
1254,340
590,317
598,317
848,317
907,317
913,317
591,84
836,84
593,291
1352,291
593,460
683,460
721,460
751,460
1164,460
594,109
820,109
596,1049
687,1049
1196,1049
1288,1049
1289,1049
601,334
1134,334
603,90
687,90
603,766
954,766
982,766
603,1003
984,1003
1337,1003
608,222
1191,222
610,92
695,92
610,145
611,331
898,331
992,331
1170,331
1231,331
612,696
717,696
777,696
965,696
1152,696
1360,696
612,717
696,717
777,717
965,717
1152,717
1360,717
612,777
696,777
717,777
965,777
1360,777
612,965
696,965
717,965
777,965
1152,965
1360,965
612,1152
696,1152
717,1152
965,1152
1360,1152
612,1360
696,1360
717,1360
777,1360
965,1360
1152,1360
616,73
732,73
787,73
792,73
962,73
1081,73
1123,73
1164,73
1205,73
617,134
783,134
1343,134
619,62
619,118
705,118
624,302
699,302
705,302
1135,302
625,1233
865,1233
957,1233
625,1376
898,1376
963,1376
1058,1376
1103,1376
1170,1376
1350,1376
628,17
1192,17
629,95
926,95
1251,95
632,175
737,175
1153,175
632,406
659,406
737,406
843,406
916,406
1163,406
1359,406
633,476
633,899
1204,899
633,1204
899,1204
634,865
651,865
835,865
903,865
991,865
1197,865
1233,865
637,33
1140,33
1250,33
1350,33
641,1207
642,144
643,333
1132,333
652,528
671,528
1022,528
1215,528
654,242
713,242
750,242
774,242
889,242
1061,242
1226,242
1288,242
658,517
989,517
1088,517
1141,517
1178,517
1193,517
1238,517
1310,517
660,67
729,67
842,67
660,104
729,104
854,104
660,136
1264,136
664,393
796,393
1087,393
671,130
876,130
1029,130
681,54
988,54
1367,54
682,14
1060,14
682,230
1051,230
682,253
847,253
928,253
1221,253
682,347
1051,347
687,310
733,310
1116,310
1229,310
693,286
1058,286
695,982
766,982
696,612
717,612
777,612
965,612
1152,612
1360,612
699,270
995,270
1080,270
1317,270
711,135
799,135
852,135
947,135
1201,135
711,371
947,371
718,300
730,219
739,184
793,184
837,184
855,184
893,184
971,184
745,186
794,186
993,186
995,186
1037,186
1052,186
1253,186
1324,186
1368,186
750,102
1047,102
1289,102
750,301
756,1186
1164,1186
1205,1186
759,559
1078,559
771,1291
776,119
776,325
993,325
779,289
781,115
1320,115
781,117
1320,117
785,247
818,247
790,240
794,342
1253,342
795,382
798,861
876,861
1029,861
805,197
1046,197
1232,197
1284,197
806,424
826,424
813,236
820,283
1285,283
820,296
1148,296
1227,296
827,285
832,262
837,69
1258,69
840,127
914,127
1068,127
850,281
850,307
853,49
1227,49
853,392
1321,392
854,72
861,798
876,798
1029,798
862,31
864,156
904,156
864,206
954,206
1245,206
866,596
893,596
919,596
1049,596
1296,596
870,81
1248,81
871,1036
1227,1036
873,231
885,231
934,231
878,171
881,166
888,125
890,575
937,575
891,330
896,26
1002,26
897,227
902,215
902,867
1070,867
1280,867
913,177
1285,177
914,159
949,159
1263,159
914,387
916,91
981,91
1153,91
1185,91
932,376
941,87
948,299
1331,299
954,35
954,209
1028,209
1131,209
956,18
957,1361
959,12
959,147
1159,147
960,56
984,1337
1003,1337
995,157
995,167
996,375
1024,339
1038,10
1060,39
1263,39
1064,151
1067,168
1230,168
1274,168
1068,220
1070,354
1077,252
1082,173
1297,173
1362,173
1087,346
1090,353
1097,1181
1105,255
1330,255
1107,66
1116,1031
1117,60
1121,332
1228,332
1125,314
1133,74
1137,53
1149,45
1285,45
1149,71
1356,71
1160,196
1171,747
1184,747
1175,1143
1179,260
1180,386
1181,1097
1188,0
1363,0
1219,343
1227,369
1228,939
1247,267
1248,274
1249,298
1259,365
1260,322
1262,322
1270,40
1273,390
1277,413
1358,413
1282,51
1285,244
1291,771
1292,194
1305,20
1309,28
1311,190
1318,229
1325,63
1342,355
1349,290
1352,143
1368,126
1371,1023
